"","en","de","fr","ja","pl","ru","es"
"TIP_7","Cash can be spent for deploying units and movement","Geld kann in Einheiten oder Bewegungspunkte investiert werden","Les points d'action peuvent être dépensés pour déployer des unités ou bien les faire bouger et attaquer","現金は、部隊の配備と移動するために使うことができます","Punkty Akcji (AP) służą do poruszania jednostek oraz do kupowania nowych wojsk","Ресурс может быть потрачен на создание и передвижение войск","El dinero se puede gastar para desplegar unidades y movimientos"
"TIP_8","Use your cash wisely - a big army will be slower and less effective than a small squad","Benutze Geld mit Bedacht! Eine große Armee ist langsamer und ineffektiver als ein kleiner Trupp","Utilisez vos points d'action avec sagesse - une grande armée sera plus lente et moins efficace qu'un petit bataillon","現金を賢明に使ってください - 大軍は小さな分隊よりも遅くて効果的ではありません","Używaj swoich Punktów Akcji rozważnie - duża armia porusza się wolniej, jeżeli masz ich za mało","Расходуй ресурс мудро - большая армия будет медленней и малоэффективнее небольшого отряда","Utiliza tu dinero sabiamente: un gran ejército será más lento y menos efectivo que un escuadrón pequeño"
"TIP_9","It’s never a good idea to send a unit onto the battlefield alone","Es ist nie eine gute Idee, eine Einheit alleine in die Schlacht zu schicken","Ce n'est jamais une bonne idée d'envoyer une unité seule sur le champ de bataille","部隊を単独で戦場に送ることは決して良い考えではありません","Wysyłanie jednostek na front samotnie jest bardzo ryzykowne","Один в поле не воин - никогда не выпускай юнита на поле битвы одного","No es buena idea enviar una unidad al campo de batalla sola"
"TIP_COMPLETE_MAP_FIRST","You need to complete this map first in skirmish mode in order to be able to upload it.","Du musst diese Karte erst im Gefechtsmodus komplett durchspielen","Vous devez d'abord remporter la victoire sur cette carte en mode escarmouche avant de pouvoir la partager en ligne.","アップロードできるようにするには、まずこのマップを戦闘モードを完了する必要があります。","Przed wysłaniem mapy musisz najpierw ją ukończyć w trybie potyczki.","Надо закончить карту в режите состязания перед ее экспортом","Primero debes completar este mapa en modo escaramuza para poder subirlo."
"TIP_DOWNLOADING_WAIT","Downloading map! Please wait.","Lade Karte herunter. Bitte warten!","Téléchargement de la carte ! Patientez.","マップのダウンロード中! しばらくお待ちください。","Pobieranie mapy! Proszę czekać.","Загрузка карты! Подождите...","¡Descargando el mapa! Por favor espera."
"TIP_HEADER","Did you know that...","Wussten Sie dass…","Saviez-vous que...","ご存知でしたか...","Czy wiesz, że...","Знаете ли вы...","Sabías que..."
"TIP_INPUT_CODE","Please input map code","Bitte Karten-Code eingeben","Entrez le code de la carte","マップコードを入力してください","Proszę podać kod mapy","Введите код карты","Por favor inserta el código del mapa"
"TIP_MAP_DOWNLOAD_FAIL","Could not download a map. Please check if code is correct and try again.","Konnte Karte nicht herunterladen. Bitte überprüfen Sie, ob der Code korrekt ist.","Impossible de télécharger la carte. Vérifiez que le code est correct et réessayez.","マップをダウンロードできませんでした。コードが正しいか確認して、もう一度やり直してください。","Nie udało się pobrać mapy. Proszę upewnić się, że kod jest poprawny i spróbować ponownie.","Невозможно загрузить карту. Проверьте код и попробуйте снова.","No se pudo descargar el mapa. Verifica si el código es correcto y vuelve a intentarlo."
"TIP_MAP_DOWNLOAD_SUCCESS","Map has been downloaded.","Karte wurde heruntergeladen","La carte a été téléchargée.","マップをダウンロードしました。","Mapa została pobrana.","Карта загружена","El mapa ha sido descargado."
"TIP_NEED_REGISTER","Before you can start using online options, we need to register your device with our online system.","Bevor Sie online spielen können, müssen Sie sich registrieren.","Avant que vous puissiez utiliser le jeu en ligne, nous devons enregistrer votre appareil grâce à notre système en ligne.","オンラインオプションを開始する前に、デバイスをオンラインシステムに登録する必要があります。","Zanim będzie można skorzystać z opcji online musimy zarejestrować Twoje urządzenie w naszym systemie.","Перед тем, чтобы использовать онлайн настройки, нужно зарегистрировать ваш гаджет в нашей системе","Antes de que puedas empezar a utilizar las opciones online, debemos registrar su dispositivo con nuestro sistema online."
"TIP_ONLINE_HELP_1","To start a new game, press the Create button on one of the free slots. If the button is disabled, it means that you need to download an online map first. Visit http://online.tof.p1x.in to find some! Once you have hosted a game, give the match code to your friend so they may join.","To start your online game, use Create button on one of the free slots. If the button is disabled, it means, you need to download an online map first, or upload your own. You may start by downloading 'CHEKLEEN' map! Once you have hosted a game, give the match code to your friend, so they can join.","Pour débuter votre partie en ligne, cliquez sur le bouton CRÉER sur l'un des emplacements libres. Si le bouton est désactivé, cela signifie que vous devez d'abord télécharger une carte en ligne, ou envoyer la votre. Vous pourriez commencer par télécharger la carte 'CHEKLEEN' ! Une fois que vous hébergez la partie, communiquez le code de votre match à votre partenaire de jeu pour qu'il puisse vous rejoindre.","新しいゲームを開始するには、空きスロットの1つで作成ボタンを使用します。 ボタンが無効になっている場合は、最初にオンラインマップをダウンロードする必要があることを意味しています。 https://online.tof.p1x.in で見つけてください! ゲームを開催したら、あなたの友達に対戦コードを渡します。そうすれば参加できます。","Aby rozpocząć grę, użyj przycisku Utwórz w wolnym slocie. Jeżeli przycisk jest niedostępny, oznacza to, że musisz najpierw pobrać jakąś mapę - odwiedź https://online.tof.p1x.in! Kiedy utworzysz mecz, wyślij znajomemu kod, aby mógł dołączyć.","Чтобы создать матч, нажмите кнопку СОЗДАТЬ в свободном слоте. Если такой кнопки нет, значит нужно скачать онлайн карту. Посетите https://online.tof.p1x.in. ! Если ты уже создал такую карту, можешь поделиться ею с друзьями через код","Para empezar una partida, presiona el botón Crear en uno de los espacios libres. Si el botón está desactivado, significa que primero debes descargar un mapa online. ¡Visita http://online.tof.p1x.in para encontrar algunos! Una vez hayas alojado un juego, dale el código de la partida a tu amigo para que se una."
"TIP_ONLINE_HELP_2","While in a match, there is no time limit for you or your opponent to take a turn. Remember, you don't have to wait for your turn idly - you are free to play campaign, skirmish, or load into a different multiplayer match! Quitting the game is also an option, but would you do that?","While in a match, there is no time limit for you, or your opponent, for taking a turn. Remember, that you don't have to wait for your turn idly - you are free to play campaign, skirmish, or load into a different multiplayer match! Quitting the game is also an option, but would you do that?","Durant un match, vous et votre adversaire n'avez pas de limite de temps pour jouer votre tour. Souvenez vous que vous n'avez pas besoin d'attendre votre tour indéfiniment - vous pouvez entre temps jouer aux campagnes, faire une partie en escarmouche ou même jouer à une autre partie multijoueur ! Quitter le jeu est aussi une option, mais voudrez vous vraiment le faire ?","対戦中は、あなたや相手の順番に時間制限はありません。 あなたの順番を無駄に待つ必要はないことを覚えておいてください - 自由に遠征をプレイしたり、戦闘したり、別のマルチプレイヤー対戦に参加することができます! ゲームを終了することも選択肢ですが、そうしますか?","W trakcie meczu nie ma żadnego limitu czasu na turę. Pamiętaj, że nie musisz bezczynnie czekać na ruch przeciwnika - możesz w tym czasie rozpocząć misję kampanii lub rozgrywać inne mecze online! Możesz także wyjść z gry, tylko czemu?","Когда ты в матче, есть время подумать и тебе, и оппоненту. Запомни – ты не обязан ждать соперника. Всегда есть кампания, режим состязания и еще три слота для мультиплеера. Еще можно покинуть битву, но будешь ли ты это делать?","Mientras estás en una partida, no hay límite de tiempo para que tú o tu oponente termine el turno. Recuerda, no tienes que esperar a que llegue tu turno sin hacer nada - ¡eres libre de jugar campañas, escaramuzas o alojar una partida multijugador diferente! Dejar el juego también es una opción, pero ¿harías eso?"
"TIP_ONLINE_HELP_3","You are limited to only four match slots, so remember to clear the ones, that have ended.","You are limited to only four match slots, so remember to clear the ones, that have ended.","Vous êtes limités à quatre emplacements de jeux multijoueurs. Souvenez vous de supprimer ceux qui sont terminés et inactifs.","対戦スロットは4つに制限されているので、終了したスロットをクリアするのを忘れないでください。","Możesz na raz rozgrywać jedynie cztery mecze online. Pamiętaj o czyszczeniu slotów zakończonych meczy.","Можно создать только 4 слота игры, так что можно удалять уже сыгранные матчи","Estás limitado/a a solo cuatro espacios para partidas, así que recuerda borrar los que hayas terminado."
"TIP_REFRESHING_WAIT","REFRESHING ONLINE MATCHES LIST. PLEASE WAIT...","Aktualisiere Online Ergebnisliste. Bitte warten...","RAFRAÎCHISSEMENT DE LA LISTE DES MATCHS EN LIGNE, PATIENTEZ SVP...","オンライン対戦リストを更新しています。 しばらくお待ちください...","ODŚWIEŻANIE LISTY MECZY. PROSZĘ CZEKAĆ...","ОБНОВЛЕНИЕ МАТЧЕЙ, ПОДОЖДИТЕ...","ACTUALIZANDO LISTA PARTIDAS EN LÍNEA. POR FAVOR ESPERA..."
"TIP_REQUESTING_PLAYER_FAIL","Requesting Player ID failed. Please try again later.","Anfrage Player ID gescheitert. Bitte später nocheinmal probieren.","La requète de l'ID du joueur a échoué. Réessayez plus tard.","プレイヤー ID のリクエストに失敗しました。 後でもう一度やり直してください。","Pobieranie identyfikatora nie powiodło się. Proszę spróbować ponownie później.","Ошибка регистрации, попробуйте позже.","Solicitud de ID del jugador/a incorrecta. Por favor, intententalo de nuevo más tarde."
"TIP_REQUESTING_PLAYER_ID","Requesting Player ID! Please wait.","Anfrage Player ID! Bitte warten.","Requète de l'ID du joueur ! Patientez.","プレイヤー ID のリクエスト中! しばらくお待ちください。","Pobieranie identyfikatora gracza! Proszę czekać.","Регистрация ID, подождите...","¡Solicitando ID del jugador/a! Por favor espera."
"TIP_REQUESTING_PLAYER_SUCCESS","Requesting Player ID successful. Welcome to ToF Online!","Anfrage Player ID erfolgreich. Willkommen zu ToF Online!","La requète de l'ID du joueur a abouti. Bienvenue sur ToF Online !","プレイヤー ID のリクエストに成功しました。 ToF オンラインへようこそ!","Pobieranie identyfikatora zakończone sukcesem. Witamy w ToF Online!","Регистрация завершена. Добро пожаловать в ToF Online!","Solicitud de ID del jugador/a correcta. ¡Bienvenido/a a ToF Online!"
"TIP_UPLOADING_FAIL","Upload failed. Please try again later.","Upload fehlgeschlagen. Bitte versuche es später noch einmal.","L'envoi a échoué. Réessayez plus tard.","アップロードに失敗しました。後でもう一度やり直してください。","Wysyłanie nieudane. Proszę spróbować ponownie później.","Ошибка, попробуйте позже","Subida fallida. Por favor, inténtalo de nuevo más tarde."
"TIP_UPLOADING_SUCCESS","Upload successful! Now you can share your new map code with your friends: ","Upload erfolgreich! Jetzt können Sie Ihre neue Karte mit Ihren Freunden teilen:","Envoi réussi ! Vous pouvez maintenant partager votre nouvelle carte avec vos amis : ","アップロードしました! 友達と新しいマップコードを共有できるようになりました: ","Wysyłanie udane! Możesz teraz podzielić się swoją mapą ze znajomymi używając poniższego kodu: ","Готово! Вот код, чтобы поделиться с друзьями: ","¡Subido correctamente! Ahora puedes compartir el código de tu nuevo mapa con tus amigos: "
"TIP_UPLOADING_WAIT","Uploading! Please wait.","Lade hoch...! Bitte warten.","Envoi en cours ! Patientez.","アップロード中! しばらくお待ちください。","Wysyłanie! Proszę czekać.","Загрузка, подождите.","¡Subiendo! Por favor espera."
"TIP_WELCOME_ONLINE","Welcome to ToF Online!","Willkommen zu  ToF Online!","Bienvenue sur ToF Online !","ToF オンラインにようこそ!","Witamy w ToF Online!","Добро пожаловать в ToF Online!","¡Bienvenido/a a ToF Online!"
"TITLE_GAMEPAD_CONFIG","GAMEPAD CONFIGURATION","GAMEPAD KONFIGURIEREN","CONFIGURATION MANETTE","ゲームパッドの設定","STEROWANIE","КОНФИГУРАЦИЯ ГЕЙМПАДА","CONFIGURACIÓN GAMEPAD"
